Source.Name,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2015,2015-301,Auckland,Hard,28,A,20150112,24,106210,,Q,Jiri Vesely,L,,CZE,21.50855578,63,743,105385,,,Donald Young,L,183,USA,25.47296372,56,782,6-2 6-3,3,QF,61,9,1,44,31,25,9,8,3,3,2,5,54,31,20,9,9,5,9
2015,2015-301,Auckland,Hard,28,A,20150112,25,105173,,,Adrian Mannarino,L,183,FRA,26.53798768,44,913,106298,,LL,Lucas Pouille,R,,FRA,20.8843258,136,391,6-4 3-6 7-5,3,SF,113,5,3,82,50,39,18,15,1,3,11,4,90,55,37,21,16,1,4
2015,2015-301,Auckland,Hard,28,A,20150112,26,106210,,Q,Jiri Vesely,L,,CZE,21.50855578,63,743,104731,4,,Kevin Anderson,R,203,RSA,28.65434634,16,2080,6-4 7-6(4),3,SF,89,12,2,60,43,36,11,11,0,1,10,1,66,40,29,16,11,0,2
2015,2015-301,Auckland,Hard,28,A,20150112,27,106210,,Q,Jiri Vesely,L,,CZE,21.50855578,63,743,105173,,,Adrian Mannarino,L,183,FRA,26.53798768,44,913,6-3 6-2,3,F,67,11,2,48,31,24,10,9,2,3,1,4,48,28,17,7,8,3,7
2015,2015-496,Marseille,Hard,28,A,20150216,1,104620,,,Simone Bolelli,R,183,ITA,29.35797399,53,856,104563,,,Luca Vanni,U,,ITA,29.70294319,108,513,6-4 7-6(4),3,R32,91,4,1,65,45,37,15,11,0,0,9,2,73,48,38,12,11,1,2
2015,2015-496,Marseille,Hard,28,A,20150216,2,105723,,,Andrey Kuznetsov,R,185,RUS,23.9835729,83,603,104979,,,Andrey Golubev,R,185,KAZ,27.57289528,81,611,3-6 6-4 6-2,3,R32,115,10,4,92,51,41,20,13,8,10,8,4,92,51,37,18,14,8,12
2015,2015-496,Marseille,Hard,28,A,20150216,3,104792,7,,Gael Monfils,R,193,FRA,28.45995893,21,1635,100644,,Q,Alexander Zverev,R,,GER,17.82614648,138,395,6-1 7-6(12),3,R32,86,6,2,54,29,25,12,9,0,2,2,1,69,41,29,10,10,5,10
2015,2015-496,Marseille,Hard,28,A,20150216,4,105577,,,Vasek Pospisil,R,193,CAN,24.65160849,60,785,104898,,,Robin Haase,R,190,NED,27.86584531,102,545,4-6 6-3 6-4,3,R32,122,16,1,95,55,39,26,15,8,9,0,2,82,53,41,14,14,5,7
2015,2015-496,Marseille,Hard,28,A,20150216,5,106233,,,Dominic Thiem,R,,AUT,21.45379877,48,897,105311,,,Joao Sousa,R,,POR,25.88364134,45,947,7-6(6) 6-4,3,R32,111,5,4,93,48,35,22,11,8,10,5,3,83,49,32,15,11,9,12
2015,2015-496,Marseille,Hard,28,A,20150216,6,105676,6,,David Goffin,R,163,BEL,24.19438741,20,1659,105668,,,Jerzy Janowicz,R,203,POL,24.26009582,47,905,6-4 6-2,3,R32,76,7,4,58,30,20,17,9,4,5,2,6,62,41,25,8,9,9,13
2015,2015-496,Marseille,Hard,28,A,20150216,7,104468,5,,Gilles Simon,R,183,FRA,30.13826146,17,1890,105732,,Q,Pierre Hugues Herbert,R,,FRA,23.91786448,139,391,7-5 2-0 RET,3,R32,62,2,1,34,20,16,8,7,0,1,4,1,50,26,17,9,7,4,7
2015,2015-496,Marseille,Hard,28,A,20150216,8,106432,,WC,Borna Coric,R,,CRO,18.25598905,85,587,104797,,,Denis Istomin,R,188,UZB,28.44353183,65,770,6-4 7-5,3,R32,76,3,1,56,33,26,16,11,0,1,9,1,58,41,28,9,11,0,3
2015,2015-496,Marseille,Hard,28,A,20150216,9,104871,,,Jeremy Chardy,R,188,FRA,28.0109514,35,1150,104095,,Q,David Guez,R,185,FRA,32.19164956,199,238,4-6 6-3 6-2,3,R32,111,10,6,91,48,35,24,14,4,5,4,2,82,46,29,22,13,1,4
2015,2015-496,Marseille,Hard,28,A,20150216,10,104660,,,Sergiy Stakhovsky,R,193,UKR,29.11156742,59,804,104586,8,,Lukas Rosol,R,196,CZE,29.56605065,31,1245,6-3 6-2,3,R32,54,9,1,46,33,27,7,8,0,0,1,7,53,34,21,6,9,6,10
2015,2015-496,Marseille,Hard,28,A,20150216,11,105526,,,Jan Lennard Struff,R,,GER,24.81314168,69,729,103917,,Q,Nicolas Mahut,R,190,FRA,33.07049966,119,475,6-1 6-7(6) 7-6(1),3,R32,121,15,1,103,66,57,21,16,0,0,8,2,87,56,43,20,15,0,2
2015,2015-496,Marseille,Hard,28,A,20150216,12,105332,,WC,Benoit Paire,R,196,FRA,25.77686516,121,456,103908,,,Paul Henri Mathieu,R,185,FRA,33.09514031,104,525,6-4 RET,3,R32,36,7,1,28,17,14,6,5,0,0,0,2,36,18,14,7,5,3,4
2015,2015-496,Marseille,Hard,28,A,20150216,13,104620,,,Simone Bolelli,R,183,ITA,29.35797399,53,856,105683,1,,Milos Raonic,R,196,CAN,24.13963039,6,4980,6-4 3-6 7-6(3),3,R16,115,7,1,101,63,49,21,15,7,8,21,1,83,51,45,20,16,0,1
2015,2015-496,Marseille,Hard,28,A,20150216,14,104792,7,,Gael Monfils,R,193,FRA,28.45995893,21,1635,105723,,,Andrey Kuznetsov,R,185,RUS,23.9835729,83,603,6-3 6-2,3,R16,64,13,3,59,36,27,14,9,3,3,6,1,61,40,27,7,8,4,7
2015,2015-496,Marseille,Hard,28,A,20150216,15,105138,4,,Roberto Bautista Agut,R,,ESP,26.84188912,16,1975,105577,,,Vasek Pospisil,R,193,CAN,24.65160849,60,785,7-5 6-4,3,R16,88,1,0,64,36,28,19,11,2,2,8,1,65,44,35,6,11,1,3
2015,2015-496,Marseille,Hard,28,A,20150216,16,106233,,,Dominic Thiem,R,,AUT,21.45379877,48,897,105676,6,,David Goffin,R,163,BEL,24.19438741,20,1659,5-1 RET,3,R16,21,2,1,13,2,2,10,3,0,0,1,2,22,15,10,0,3,4,6
2015,2015-496,Marseille,Hard,28,A,20150216,17,104468,5,,Gilles Simon,R,183,FRA,30.13826146,17,1890,106432,,WC,Borna Coric,R,,CRO,18.25598905,85,587,6-2 3-6 6-3,3,R16,121,7,0,73,44,31,17,13,5,8,7,2,81,56,35,9,13,7,12
2015,2015-496,Marseille,Hard,28,A,20150216,18,104871,,,Jeremy Chardy,R,188,FRA,28.0109514,35,1150,105208,3,,Ernests Gulbis,R,190,LAT,26.46406571,13,2330,6-3 6-4,3,R16,70,5,4,56,35,30,13,10,4,4,8,0,51,29,24,9,9,2,4
2015,2015-496,Marseille,Hard,28,A,20150216,19,104660,,,Sergiy Stakhovsky,R,193,UKR,29.11156742,59,804,105526,,,Jan Lennard Struff,R,,GER,24.81314168,69,729,6-4 4-6 6-3,3,R16,90,15,2,72,47,41,14,14,1,2,6,3,86,62,46,14,15,4,7
2015,2015-496,Marseille,Hard,28,A,20150216,20,104527,2,,Stanislas Wawrinka,R,183,SUI,29.88911704,7,4550,105332,,WC,Benoit Paire,R,196,FRA,25.77686516,121,456,6-2 6-3,3,R16,59,1,0,65,46,30,15,9,4,4,3,0,45,23,19,8,8,3,6
2015,2015-496,Marseille,Hard,28,A,20150216,21,104792,7,,Gael Monfils,R,193,FRA,28.45995893,21,1635,104620,,,Simone Bolelli,R,183,ITA,29.35797399,53,856,6-4 6-4,3,QF,73,8,1,51,31,28,13,10,1,1,3,3,69,47,31,11,10,3,5
2015,2015-496,Marseille,Hard,28,A,20150216,22,105138,4,,Roberto Bautista Agut,R,,ESP,26.84188912,16,1975,106233,,,Dominic Thiem,R,,AUT,21.45379877,48,897,7-6(7) 6-3,3,QF,95,2,2,70,44,36,16,11,2,2,7,2,74,43,33,15,10,4,5
2015,2015-496,Marseille,Hard,28,A,20150216,23,104468,5,,Gilles Simon,R,183,FRA,30.13826146,17,1890,104871,,,Jeremy Chardy,R,188,FRA,28.0109514,35,1150,7-5 7-6(6),3,QF,103,3,4,78,41,32,23,12,1,3,8,2,81,49,32,21,12,8,11
2015,2015-496,Marseille,Hard,28,A,20150216,24,104660,,,Sergiy Stakhovsky,R,193,UKR,29.11156742,59,804,104527,2,,Stanislas Wawrinka,R,183,SUI,29.88911704,7,4550,6-4 3-6 6-4,3,QF,112,5,1,85,59,45,14,14,4,5,6,0,110,68,50,23,15,8,10
2015,2015-496,Marseille,Hard,28,A,20150216,25,104792,7,,Gael Monfils,R,193,FRA,28.45995893,21,1635,105138,4,,Roberto Bautista Agut,R,,ESP,26.84188912,16,1975,6-4 6-2,3,SF,65,9,1,49,32,24,10,9,4,5,1,2,49,25,18,9,9,1,5
2015,2015-496,Marseille,Hard,28,A,20150216,26,104468,5,,Gilles Simon,R,183,FRA,30.13826146,17,1890,104660,,,Sergiy Stakhovsky,R,193,UKR,29.11156742,59,804,3-6 6-3 6-2,3,SF,98,9,2,85,53,41,12,13,3,5,3,1,67,40,28,14,13,2,6
2015,2015-496,Marseille,Hard,28,A,20150216,27,104468,5,,Gilles Simon,R,183,FRA,30.13826146,17,1890,104792,7,,Gael Monfils,R,193,FRA,28.45995893,21,1635,6-4 1-6 7-6(4),3,F,149,3,2,112,67,43,19,15,6,11,11,5,95,61,47,10,14,5,8
2015,2015-322,Geneva,Clay,28,A,20150517,1,104586,,Q,Lukas Rosol,R,196,CZE,29.81519507,40,1035,104229,,,Yen Hsun Lu,R,180,TPE,31.75906913,64,754,1-6 7-6(1) 7-5,3,R32,123,8,5,93,52,38,21,15,9,13,8,2,103,55,39,28,16,5,8
2015,2015-322,Geneva,Clay,28,A,20150517,2,105643,,,Federico Delbonis,L,190,ARG,24.61601643,74,687,104559,,,Teymuraz Gabashvili,R,188,RUS,29.98494182,76,677,6-3 6-4,3,R32,74,0,1,59,34,27,14,10,2,3,2,2,53,33,22,7,9,2,5
2015,2015-322,Geneva,Clay,28,A,20150517,3,105723,,Q,Andrey Kuznetsov,R,185,RUS,24.23271732,124,433,104890,5,,Andreas Haider Maurer,R,190,AUT,28.15605749,48,926,6-2 6-4,3,R32,59,8,4,48,33,29,6,9,0,1,1,5,55,28,17,12,9,4,8
2015,2015-322,Geneva,Clay,28,A,20150517,4,105173,,Q,Adrian Mannarino,L,183,FRA,26.88295688,31,1223,104122,,,Carlos Berlocq,R,183,ARG,32.28473648,101,525,4-6 6-1 6-4,3,R32,125,2,1,80,51,37,18,14,5,7,2,1,93,66,44,9,13,14,18
2015,2015-322,Geneva,Clay,28,A,20150517,5,103781,,,Jurgen Melzer,L,183,AUT,33.98767967,104,505,106000,,Q,Damir Dzumhur,R,172,BIH,22.99247091,87,596,6-2 6-3,3,R32,70,3,4,48,27,21,12,8,2,3,0,1,64,47,23,8,9,4,9
2015,2015-322,Geneva,Clay,28,A,20150517,6,105311,6,,Joao Sousa,R,,POR,26.13278576,50,903,105154,,,Joao Souza,R,193,BRA,26.97330595,80,650,7-5 6-3,3,R32,87,4,0,56,34,29,15,11,0,0,2,5,68,36,26,15,10,5,7
2015,2015-322,Geneva,Clay,28,A,20150517,7,105064,,,Thomaz Bellucci,L,188,BRA,27.38124572,60,823,104571,7,,Marcos Baghdatis,R,183,CYP,29.91649555,58,832,6-7(5) 6-3 6-3,3,R32,136,3,7,92,58,43,18,15,1,2,4,7,110,48,36,26,15,5,9
2015,2015-322,Geneva,Clay,28,A,20150517,8,104797,,,Denis Istomin,R,188,UZB,28.69267625,66,725,104386,,WC,Janko Tipsarevic,R,180,SRB,30.90212183,474,76,6-0 6-2,3,R32,53,2,1,37,23,20,9,7,2,2,0,0,50,27,14,8,7,7,12
2015,2015-322,Geneva,Clay,28,A,20150517,9,105077,,,Albert Ramos,L,188,ESP,27.33196441,63,755,104594,,,Marinko Matosevic,R,194,AUS,29.77412731,100,526,7-6(2) 6-2,3,R32,96,3,3,68,37,27,18,10,5,6,5,5,78,45,25,17,10,4,7
2015,2015-322,Geneva,Clay,28,A,20150517,10,104022,8,,Mikhail Youzhny,R,183,RUS,32.89527721,70,700,105526,,,Jan Lennard Struff,R,,GER,25.06228611,98,533,7-6(2) 7-6(5),3,R32,103,8,3,78,48,35,22,12,0,1,6,5,92,61,41,18,12,4,5
2015,2015-322,Geneva,Clay,28,A,20150517,11,105053,,,Santiago Giraldo,R,188,COL,27.4715948,67,710,105575,,,Ricardas Berankis,R,175,LTU,24.90622861,92,573,6-3 6-7(5) 6-3,3,R32,126,4,1,93,61,54,16,16,1,1,3,3,92,48,37,26,14,3,5
2015,2015-322,Geneva,Clay,28,A,20150517,12,126094,,WC,Andrey Rublev,R,,RUS,17.5742642,229,210,103813,,,Jarkko Nieminen,L,185,FIN,33.81793292,86,603,6-3 6-7(4) 7-6(4),3,R32,112,10,1,96,74,55,13,16,3,5,9,3,105,66,50,19,17,2,6
2015,2015-322,Geneva,Clay,28,A,20150517,13,104527,1,,Stanislas Wawrinka,R,183,SUI,30.13826146,9,3845,104586,,Q,Lukas Rosol,R,196,CZE,29.81519507,40,1035,6-4 3-6 6-3,3,R16,96,6,1,73,37,28,24,14,1,3,4,1,83,51,37,17,14,5,8
2015,2015-322,Geneva,Clay,28,A,20150517,14,105643,,,Federico Delbonis,L,190,ARG,24.61601643,74,687,105723,,Q,Andrey Kuznetsov,R,185,RUS,24.23271732,124,433,6-3 6-4,3,R16,67,1,2,52,37,28,10,10,0,1,3,4,68,43,29,8,9,5,8
2015,2015-322,Geneva,Clay,28,A,20150517,15,104665,3,,Pablo Andujar,R,180,ESP,29.31416838,41,1025,105173,,Q,Adrian Mannarino,L,183,FRA,26.88295688,31,1223,3-6 7-6(2) 6-2,3,R16,135,1,3,93,58,44,17,14,7,9,6,2,107,72,45,18,15,7,10
2015,2015-322,Geneva,Clay,28,A,20150517,16,105311,6,,Joao Sousa,R,,POR,26.13278576,50,903,103781,,,Jurgen Melzer,L,183,AUT,33.98767967,104,505,6-4 6-4,3,R16,81,1,1,58,37,24,13,10,1,3,3,2,61,34,18,14,10,4,8
2015,2015-322,Geneva,Clay,28,A,20150517,17,105064,,,Thomaz Bellucci,L,188,BRA,27.38124572,60,823,104797,,,Denis Istomin,R,188,UZB,28.69267625,66,725,6-4 6-4,3,R16,76,2,3,62,40,34,12,10,2,2,1,1,59,39,28,10,10,6,8
2015,2015-322,Geneva,Clay,28,A,20150517,18,105077,,,Albert Ramos,L,188,ESP,27.33196441,63,755,103794,4,,Benjamin Becker,R,178,GER,33.9192334,45,965,7-6(2) 6-2,3,R16,87,6,2,65,47,31,14,10,1,3,2,4,61,36,26,9,10,4,8
2015,2015-322,Geneva,Clay,28,A,20150517,19,105053,,,Santiago Giraldo,R,188,COL,27.4715948,67,710,104022,8,,Mikhail Youzhny,R,183,RUS,32.89527721,70,700,6-4 6-4,3,R16,95,3,1,57,42,26,10,10,3,5,0,2,55,37,23,9,10,3,7
2015,2015-322,Geneva,Clay,28,A,20150517,20,105227,2,,Marin Cilic,R,198,CRO,26.63381246,10,3325,126094,,WC,Andrey Rublev,R,,RUS,17.5742642,229,210,4-6 7-6(7) 6-1,3,R16,101,14,2,84,50,43,19,14,0,1,5,0,92,59,42,18,15,1,4
2015,2015-322,Geneva,Clay,28,A,20150517,21,105643,,,Federico Delbonis,L,190,ARG,24.61601643,74,687,104527,1,,Stanislas Wawrinka,R,183,SUI,30.13826146,9,3845,6-7(5) 6-4 6-4,3,QF,126,2,2,96,54,42,24,16,2,4,4,2,94,59,37,25,16,3,7
2015,2015-322,Geneva,Clay,28,A,20150517,22,105311,6,,Joao Sousa,R,,POR,26.13278576,50,903,104665,3,,Pablo Andujar,R,180,ESP,29.31416838,41,1025,6-4 2-6 7-6(6),3,QF,149,4,0,104,70,45,17,15,8,12,1,2,117,81,51,18,15,9,12
2015,2015-322,Geneva,Clay,28,A,20150517,23,105064,,,Thomaz Bellucci,L,188,BRA,27.38124572,60,823,105077,,,Albert Ramos,L,188,ESP,27.33196441,63,755,6-0 1-6 6-3,3,QF,108,0,4,80,53,31,13,11,8,13,0,2,73,47,23,9,11,7,14
2015,2015-322,Geneva,Clay,28,A,20150517,24,105053,,,Santiago Giraldo,R,188,COL,27.4715948,67,710,105227,2,,Marin Cilic,R,198,CRO,26.63381246,10,3325,7-5 6-3,3,QF,88,1,1,58,38,32,11,10,0,0,9,1,75,48,30,15,11,8,11
2015,2015-322,Geneva,Clay,28,A,20150517,25,105311,6,,Joao Sousa,R,,POR,26.13278576,50,903,105643,,,Federico Delbonis,L,190,ARG,24.61601643,74,687,6-3 2-6 6-4,3,SF,113,4,2,89,56,41,15,13,2,4,0,2,89,60,41,15,14,4,7
2015,2015-322,Geneva,Clay,28,A,20150517,26,105064,,,Thomaz Bellucci,L,188,BRA,27.38124572,60,823,105053,,,Santiago Giraldo,R,188,COL,27.4715948,67,710,6-3 6-4,3,SF,71,4,0,41,29,25,11,9,0,0,1,2,65,49,33,5,10,3,6
2015,2015-322,Geneva,Clay,28,A,20150517,27,105064,,,Thomaz Bellucci,L,188,BRA,27.38124572,60,823,105311,6,,Joao Sousa,R,,POR,26.13278576,50,903,7-6(4) 6-4,3,F,94,4,5,69,42,27,16,11,3,6,3,0,73,55,31,9,11,2,6
2015,2015-321,Stuttgart,Grass,28,A,20150608,1,104571,,,Marcos Baghdatis,R,183,CYP,29.97399042,63,787,104586,,,Lukas Rosol,R,196,CZE,29.87268994,38,1115,6-3 6-4,3,R32,,10,11,66,35,31,11,10,3,5,2,4,58,31,19,12,9,3,7
2015,2015-321,Stuttgart,Grass,28,A,20150608,2,103163,,WC,Tommy Haas,R,188,GER,37.18001369,,,105062,,,Mikhail Kukushkin,R,183,KAZ,27.44969199,59,802,6-4 7-5,3,R32,,5,4,55,33,31,10,11,2,4,2,1,58,35,23,11,11,1,5
2015,2015-321,Stuttgart,Grass,28,A,20150608,3,106071,5,,Bernard Tomic,R,193,AUS,22.62833676,24,1355,105526,,,Jan Lennard Struff,R,,GER,25.11978097,105,498,6-3 7-6(5),3,R32,,6,2,62,45,35,9,10,3,4,9,6,76,47,31,14,11,2,5
2015,2015-321,Stuttgart,Grass,28,A,20150608,4,104890,,,Andreas Haider Maurer,R,190,AUT,28.21355236,55,857,109739,,WC,Maximilian Marterer,L,,GER,19.98083504,344,132,7-6(5) 6-3,3,R32,,11,2,56,38,34,12,10,3,3,7,3,71,48,34,10,11,1,3
2015,2015-321,Stuttgart,Grass,28,A,20150608,5,105668,,,Jerzy Janowicz,R,203,POL,24.56673511,50,895,104460,,Q,Dustin Brown,R,196,GER,30.49691992,104,507,6-7(5) 6-4 6-3,3,R32,,7,7,113,87,64,11,16,10,12,12,2,101,79,52,10,15,8,12
2015,2015-321,Stuttgart,Grass,28,A,20150608,6,104259,6,,Philipp Kohlschreiber,R,178,GER,31.6440794,29,1240,105238,,,Alexandr Dolgopolov,R,180,UKR,26.58179329,75,670,6-3 6-3,3,R32,,2,2,52,32,29,8,9,1,1,3,3,47,31,24,5,9,0,3
2015,2015-321,Stuttgart,Grass,28,A,20150608,7,104678,8,,Viktor Troicki,R,193,SRB,29.32238193,28,1242,106432,,,Borna Coric,R,,CRO,18.56262834,41,1050,6-2 6-0,3,R32,,5,1,33,22,19,9,7,0,0,0,3,44,25,12,6,7,3,8
2015,2015-321,Stuttgart,Grass,28,A,20150608,8,100644,,WC,Alexander Zverev,R,,GER,18.13278576,84,609,106207,,Q,Mate Pavic,L,,CRO,21.92744695,404,106,3-6 6-2 6-3,3,R32,,6,2,83,47,38,18,13,5,6,3,0,72,50,35,11,13,2,5
2015,2015-321,Stuttgart,Grass,28,A,20150608,9,105032,,,Samuel Groth,R,,AUS,27.63586585,66,753,104660,,,Sergiy Stakhovsky,R,193,UKR,29.41820671,49,929,4-6 7-5 5-3 RET,3,R32,,22,8,87,47,41,20,15,4,5,8,4,107,66,50,18,15,11,13
2015,2015-321,Stuttgart,Grass,28,A,20150608,10,104999,,Q,Mischa Zverev,L,190,GER,27.79466119,502,70,106233,7,,Dominic Thiem,R,,AUT,21.76043806,30,1225,7-6(4) 6-2,3,R32,,8,0,74,52,39,10,10,4,5,8,3,77,39,31,13,10,3,6
2015,2015-321,Stuttgart,Grass,28,A,20150608,11,104312,,,Andreas Seppi,R,190,ITA,31.2936345,45,1020,103794,,,Benjamin Becker,R,178,GER,33.97672827,43,1045,6-1 6-2,3,R32,,5,0,40,19,16,14,8,1,2,1,3,54,28,14,11,7,2,7
2015,2015-321,Stuttgart,Grass,28,A,20150608,12,104897,,LL,Matthias Bachinger,R,188,GER,28.183436,116,466,105376,,Q,Peter Gojowczyk,R,185,GER,25.8973306,148,361,7-5 7-5,3,R32,,8,1,74,46,34,18,12,1,1,8,5,83,48,34,19,12,5,7
2015,2015-321,Stuttgart,Grass,28,A,20150608,13,104745,1,,Rafael Nadal,L,185,ESP,29.01300479,10,2930,104571,,,Marcos Baghdatis,R,183,CYP,29.97399042,63,787,7-6(5) 6-7(4) 6-2,3,R16,,7,1,112,77,56,18,16,10,12,12,4,97,58,46,16,16,3,7
2015,2015-321,Stuttgart,Grass,28,A,20150608,14,106071,5,,Bernard Tomic,R,193,AUS,22.62833676,24,1355,103163,,WC,Tommy Haas,R,188,GER,37.18001369,,,7-6(6) 6-2,3,R16,,3,1,54,37,33,11,10,0,0,3,5,70,42,30,12,10,6,8
2015,2015-321,Stuttgart,Grass,28,A,20150608,15,104792,4,,Gael Monfils,R,193,FRA,28.76659822,16,1885,104890,,,Andreas Haider Maurer,R,190,AUT,28.21355236,55,857,7-6(6) 7-6(5),3,R16,,18,1,76,54,44,15,12,3,3,7,6,81,43,37,21,12,3,3
2015,2015-321,Stuttgart,Grass,28,A,20150608,16,104259,6,,Philipp Kohlschreiber,R,178,GER,31.6440794,29,1240,105668,,,Jerzy Janowicz,R,203,POL,24.56673511,50,895,6-4 6-4,3,R16,,8,1,53,29,23,15,10,2,3,12,1,79,59,36,11,10,5,8
2015,2015-321,Stuttgart,Grass,28,A,20150608,17,104678,8,,Viktor Troicki,R,193,SRB,29.32238193,28,1242,100644,,WC,Alexander Zverev,R,,GER,18.13278576,84,609,6-3 6-7(6) 6-3,3,R16,,8,1,93,69,56,12,16,1,2,7,4,94,63,46,12,14,6,9
2015,2015-321,Stuttgart,Grass,28,A,20150608,18,105032,,,Samuel Groth,R,,AUS,27.63586585,66,753,103852,3,,Feliciano Lopez,L,188,ESP,33.71389459,14,2245,3-6 7-6(5) 7-6(6),3,R16,,19,8,106,64,58,21,16,6,7,12,5,104,60,55,27,17,4,4
2015,2015-321,Stuttgart,Grass,28,A,20150608,19,104999,,Q,Mischa Zverev,L,190,GER,27.79466119,502,70,104312,,,Andreas Seppi,R,190,ITA,31.2936345,45,1020,6-2 6-4,3,R16,,8,1,52,37,30,8,9,2,2,3,0,59,40,25,11,9,5,8
2015,2015-321,Stuttgart,Grass,28,A,20150608,20,105227,2,,Marin Cilic,R,198,CRO,26.69130732,9,3460,104897,,LL,Matthias Bachinger,R,188,GER,28.183436,116,466,7-6(2) 6-3,3,R16,,11,3,65,41,36,11,11,3,4,6,4,71,40,26,18,10,5,7
2015,2015-321,Stuttgart,Grass,28,A,20150608,21,104745,1,,Rafael Nadal,L,185,ESP,29.01300479,10,2930,106071,5,,Bernard Tomic,R,193,AUS,22.62833676,24,1355,6-4 6-7(6) 6-3,3,QF,,14,5,110,75,60,16,16,8,9,14,0,94,66,51,12,15,3,6
2015,2015-321,Stuttgart,Grass,28,A,20150608,22,104792,4,,Gael Monfils,R,193,FRA,28.76659822,16,1885,104259,6,,Philipp Kohlschreiber,R,178,GER,31.6440794,29,1240,7-5 3-6 6-3,3,QF,,17,4,88,50,37,21,15,2,4,8,1,87,55,39,19,15,7,10
2015,2015-321,Stuttgart,Grass,28,A,20150608,23,104678,8,,Viktor Troicki,R,193,SRB,29.32238193,28,1242,105032,,,Samuel Groth,R,,AUS,27.63586585,66,753,7-6(3) 6-1,3,QF,,6,0,58,41,37,10,10,2,2,13,7,60,39,32,6,9,2,4
2015,2015-321,Stuttgart,Grass,28,A,20150608,24,105227,2,,Marin Cilic,R,198,CRO,26.69130732,9,3460,104999,,Q,Mischa Zverev,L,190,GER,27.79466119,502,70,4-6 7-6(5) 7-6(5),3,QF,,19,1,107,70,62,17,17,6,8,12,1,117,78,62,18,17,5,6
2015,2015-321,Stuttgart,Grass,28,A,20150608,25,104745,1,,Rafael Nadal,L,185,ESP,29.01300479,10,2930,104792,4,,Gael Monfils,R,193,FRA,28.76659822,16,1885,6-3 6-4,3,SF,,0,0,62,38,29,16,10,4,4,11,5,57,40,29,7,9,4,6
2015,2015-321,Stuttgart,Grass,28,A,20150608,26,104678,8,,Viktor Troicki,R,193,SRB,29.32238193,28,1242,105227,2,,Marin Cilic,R,198,CRO,26.69130732,9,3460,6-3 6-7(1) 7-6(2),3,SF,,19,2,111,79,63,16,17,8,9,13,3,117,67,54,23,16,7,9
2015,2015-321,Stuttgart,Grass,28,A,20150608,27,104745,1,,Rafael Nadal,L,185,ESP,29.01300479,10,2930,104678,8,,Viktor Troicki,R,193,SRB,29.32238193,28,1242,7-6(3) 6-3,3,F,,11,4,65,49,42,9,11,1,1,8,3,54,34,30,11,10,0,1
2015,2015-7290,Estoril,Clay,28,A,20150427,1,104898,,,Robin Haase,R,190,NED,28.05749487,101,532,105575,,,Ricardas Berankis,R,175,LTU,24.84873374,81,608,6-3 6-7(6) 6-4,3,R32,143,4,1,102,53,40,26,15,4,6,3,7,115,54,35,34,16,12,17
2015,2015-7290,Estoril,Clay,28,A,20150427,2,105936,,,Filip Krajinovic,R,185,SRB,23.16221766,104,514,105292,,,Alejandro Gonzalez,R,,COL,26.21492129,106,507,6-3 6-3,3,R32,67,4,1,52,35,26,10,9,2,3,3,1,54,31,17,11,9,3,7
2015,2015-7290,Estoril,Clay,28,A,20150427,3,106401,7,,Nick Kyrgios,R,,AUS,20,46,980,105077,,,Albert Ramos,L,188,ESP,27.27446954,68,742,6-3 6-7(5) 7-6(3),3,R32,134,15,0,102,73,55,20,17,0,1,7,3,108,66,45,27,16,9,11
2015,2015-7290,Estoril,Clay,28,A,20150427,4,105807,,,Pablo Carreno Busta,R,,ESP,23.79192334,64,755,106005,,Q,Constant Lestienne,R,,FRA,22.92676249,319,143,6-3 6-1,3,R32,65,1,2,47,21,14,14,8,3,5,1,4,57,34,16,8,8,4,10
2015,2015-7290,Estoril,Clay,28,A,20150427,5,103656,,,Albert Montanes,R,175,ESP,34.41478439,127,425,104770,,Q,Martin Fischer,R,,AUT,28.76659822,335,133,6-4 4-6 6-3,3,R32,118,3,3,82,50,34,18,14,3,6,2,4,107,57,36,26,15,15,20
2015,2015-7290,Estoril,Clay,28,A,20150427,6,104180,8,,Gilles Muller,L,193,LUX,31.96714579,45,983,106393,,WC,Frederico Ferreira Silva,L,,POR,20.10951403,280,178,6-3 3-6 6-1,3,R32,104,6,5,76,38,31,23,13,3,4,2,4,79,39,28,19,12,3,6
2015,2015-7290,Estoril,Clay,28,A,20150427,7,104755,5,,Richard Gasquet,R,185,FRA,28.8569473,28,1330,104594,,,Marinko Matosevic,R,194,AUS,29.71663244,82,607,7-6(7) 6-1,3,R32,87,9,1,77,55,42,10,10,1,2,4,2,53,34,23,8,9,0,3
